ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46749	15:36:58.654	1472588642401446															99		Fixation	11725	356	365	2804	364	399	339	363	351	381	351	381	96.03	167.35	89.58	176.76	92.80	172.06	119.72	188.67	567.38	178.18	190.69	567.43					594.96	594.96	2.90	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46765	15:36:58.671	1472588642418108															99		Fixation	11725	356	365	2805	369	365	347	359	358	362	358	362	97.50	176.34	91.59	177.85	94.55	177.09	119.72	188.68	567.41	178.18	190.69	567.45					594.99	594.99	2.86	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46782	15:36:58.688	1472588642434694															99		Fixation	11725	356	365	2806	363	382	337	388	350	385	350	385	95.78	171.90	89.01	170.22	92.40	171.06	119.73	188.68	567.42	178.18	190.68	567.42					595.00	595.00	2.84	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46799	15:36:58.704	1472588642451441															99		Fixation	11725	356	365	2807	368	375	344	370	356	372	356	372	97.18	173.66	90.80	175.05	93.99	174.36	119.74	188.67	567.39	178.19	190.68	567.44					594.97	594.97	2.84	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46815	15:36:58.721	1472588642468073															99		Fixation	11725	356	365	2808	363	370	352	347	357	358	357	358	95.82	175.01	92.86	181.11	94.34	178.06	119.75	188.71	567.44	178.20	190.71	567.42					595.02	595.02	2.86	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46832	15:36:58.738	1472588642484683															99		Fixation	11725	356	365	2809	357	375	345	359	351	367	351	367	94.15	173.73	91.04	177.93	92.59	175.83	119.76	188.70	567.42	178.21	190.71	567.44					595.01	595.01	2.89	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46849	15:36:58.754	1472588642501429															99		Fixation	11725	356	365	2810	363	369	339	357	351	363	351	363	95.95	175.22	89.50	178.45	92.73	176.84	119.77	188.67	567.35	178.22	190.72	567.46					594.93	594.93	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46865	15:36:58.771	1472588642518062															99		Fixation	11725	356	365	2811	363	386	342	355	352	370	352	370	95.84	170.61	90.42	178.90	93.13	174.76	119.75	188.71	567.46	178.21	190.72	567.46					595.05	595.05	2.86	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46882	15:36:58.788	1472588642534674															99		Fixation	11725	356	365	2812	370	381	338	370	354	375	354	375	97.65	172.05	89.36	174.97	93.50	173.51	119.74	188.70	567.44	178.20	190.70	567.41					595.03	595.03	2.86	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46898	15:36:58.804	1472588642551297															99		Fixation	11725	356	365	2813	375	374	349	359	362	366	362	366	98.90	173.96	92.11	177.90	95.51	175.93	119.73	188.69	567.45	178.18	190.71	567.41					595.03	595.03	2.82	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46915	15:36:58.821	1472588642567919															99		Fixation	11725	356	365	2814	372	386	343	353	357	369	357	369	98.10	170.67	90.46	179.55	94.28	175.11	119.71	188.72	567.53	178.16	190.76	567.50					595.11	595.11	2.89	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46932	15:36:58.838	1472588642584667															99		Fixation	11725	356	365	2815	369	387	345	386	357	386	357	386	97.54	170.37	90.99	170.70	94.26	170.54	119.71	188.69	567.47	178.16	190.77	567.50					595.05	595.05	2.83	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46948	15:36:58.854	1472588642601288															99		Fixation	11725	356	365	2816	364	396	344	359	354	377	354	377	96.06	168.02	90.92	177.82	93.49	172.92	119.73	188.69	567.50	178.17	190.74	567.44					595.08	595.08	2.85	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46965	15:36:58.871	1472588642617913															99		Fixation	11725	356	365	2817	373	382	345	362	359	372	359	372	98.59	171.80	91.16	177.06	94.88	174.43	119.74	188.71	567.52	178.20	190.75	567.45					595.10	595.10	2.85	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46982	15:36:58.888	1472588642634661															99		Fixation	11725	356	365	2818	366	363	338	357	352	360	352	360	96.67	176.86	89.27	178.41	92.97	177.64	119.79	188.70	567.48	178.24	190.76	567.46					595.06	595.06	2.85	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									46998	15:36:58.904	1472588642651279															99		Fixation	11725	356	365	2819	362	366	348	349	355	357	355	357	95.58	176.19	91.94	180.50	93.76	178.34	119.84	188.71	567.48	178.28	190.83	567.61					595.06	595.06	2.86	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47015	15:36:58.921	1472588642667902															99		Fixation	11725	356	365	2820	367	372	340	349	353	360	353	360	96.98	174.36	89.87	180.54	93.43	177.45	119.87	188.74	567.50	178.32	190.78	567.49					595.08	595.08	2.82	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47032	15:36:58.937	1472588642684527															99		Fixation	11725	356	365	2821	375	373	341	365	358	369	358	369	99.05	174.19	89.96	176.44	94.51	175.31	119.92	188.71	567.41	178.37	190.73	567.34					594.99	594.99	2.83	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47048	15:36:58.954	1472588642701271															99		Fixation	11725	356	365	2822	362	364	334	355	348	359	348	359	95.64	176.63	88.23	179.04	91.94	177.83	119.98	188.73	567.43	178.43	190.82	567.55					595.01	595.01	2.84	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47065	15:36:58.971	1472588642717892															99		Fixation	11725	356	365	2823	368	365	345	360	356	362	356	362	97.25	176.22	91.08	177.70	94.16	176.96	120.02	188.73	567.39	178.45	190.83	567.55					594.97	594.97	2.83	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47082	15:36:58.987	1472588642734513															99		Fixation	11725	356	365	2824	376	382	346	356	361	369	361	369	99.24	171.73	91.33	178.84	95.28	175.28	120.04	188.74	567.34	178.47	190.83	567.50					594.93	594.93	2.86	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47098	15:36:59.004	1472588642751135															99		Fixation	11725	356	365	2825	371	361	331	367	351	364	351	364	97.97	177.37	87.47	175.76	92.72	176.56	120.05	188.76	567.31	178.49	190.79	567.52					594.90	594.90	2.86	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47115	15:36:59.021	1472588642767883															99		Fixation	11725	356	365	2826	376	377	341	334	358	355	358	355	99.33	173.05	90.04	184.72	94.69	178.89	120.07	188.78	567.29	178.51	190.81	567.33					594.89	594.89	2.84	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47132	15:36:59.037	1472588642784506															99		Fixation	11725	356	365	2827	367	361	344	358	355	359	355	359	96.78	177.30	90.80	178.28	93.79	177.79	120.08	188.77	567.25	178.53	190.77	567.18					594.85	594.85	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47148	15:36:59.054	1472588642801127															99		Fixation	11725	356	365	2828	372	368	345	358	358	363	358	363	98.21	175.64	91.23	178.31	94.72	176.98	120.11	188.71	567.11	178.55	190.79	567.21					594.69	594.69	2.86	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47165	15:36:59.071	1472588642817752															99		Fixation	11725	356	365	2829	351	389	353	343	352	366	352	366	92.59	169.88	93.24	182.25	92.92	176.06	120.13	188.74	567.18	178.58	190.86	567.39					594.77	594.77	2.88	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47182	15:36:59.087	1472588642834372															99		Fixation	11725	356	365	2830	371	375	351	349	361	362	361	362	98.05	173.54	92.78	180.49	95.42	177.02	120.16	188.69	567.07	178.60	190.84	567.34					594.64	594.64	2.84	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47198	15:36:59.104	1472588642851121															99		Fixation	11725	356	365	2831	372	373	343	356	357	364	357	364	98.30	174.11	90.66	178.82	94.48	176.47	120.19	188.66	567.06	178.63	190.79	567.23					594.62	594.62	2.89	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47215	15:36:59.121	1472588642867741															99		Fixation	11725	356	365	2832	362	377	354	363	358	370	358	370	95.64	173.11	93.53	176.96	94.59	175.03	120.21	188.69	567.13	178.66	190.69	566.99					594.70	594.70	2.86	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47232	15:36:59.137	1472588642884364															99		Fixation	11725	356	365	2833	367	368	347	358	357	363	357	363	96.87	175.56	91.57	178.22	94.22	176.89	120.25	188.65	567.02	178.69	190.67	566.90					594.58	594.58	2.80	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47248	15:36:59.154	1472588642901111															99		Fixation	11725	356	365	2834	371	366	345	357	358	361	358	361	98.08	175.95	90.99	178.45	94.54	177.20	120.29	188.59	566.85	178.72	190.71	566.96					594.40	594.40	2.81	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47265	15:36:59.171	1472588642917734															99		Fixation	11725	356	365	2835	359	347	352	353	355	350	355	350	94.73	181.18	93.08	179.57	93.90	180.37	120.34	188.61	566.87	178.77	190.71	566.92					594.41	594.41	2.78	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47282	15:36:59.187	1472588642934358															99		Fixation	11725	356	365	2836	362	393	345	351	353	372	353	372	95.56	168.90	91.05	180.14	93.30	174.52	120.38	188.67	566.98	178.82	190.63	566.70					594.54	594.54	2.86	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47298	15:36:59.204	1472588642950985															99		Fixation	11725	356	365	2837	377	383	355	342	366	362	366	362	99.56	171.58	93.85	182.60	96.71	177.09	120.45	188.57	566.69	178.87	190.62	566.67					594.22	594.22	2.81	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47315	15:36:59.221	1472588642967599															99		Fixation	11725	356	365	2838	354	365	327	373	340	369	340	369	93.47	176.33	86.45	174.22	89.96	175.27	120.52	188.57	566.68	178.97	190.62	566.68					594.21	594.21	2.79	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47332	15:36:59.237	1472588642984348															99		Fixation	11725	356	365	2839	366	364	335	383	350	373	350	373	96.76	176.59	88.42	171.63	92.59	174.11	120.59	188.63	566.76	179.03	190.59	566.58					594.30	594.30	2.82	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47348	15:36:59.254	1472588643000970															99		Fixation	11725	356	365	2840	381	352	352	359	366	355	366	355	100.55	179.72	92.88	177.84	96.72	178.78	120.69	188.50	566.38	179.13	190.57	566.54					593.89	593.89	2.81	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47365	15:36:59.271	1472588643017593															99		Fixation	11725	356	365	2841	369	364	349	373	359	368	359	368	97.32	176.54	92.12	174.06	94.72	175.30	120.74	188.62	566.66	179.19	190.54	566.45					594.19	594.19	2.81	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47381	15:36:59.287	1472588643034216															99		Fixation	11725	356	365	2842	375	350	346	364	360	357	360	357	99.08	180.38	91.35	176.72	95.22	178.55	120.83	188.49	566.32	179.27	190.49	566.37					593.82	593.82	2.80	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47398	15:36:59.304	1472588643050962															99		Fixation	11725	356	365	2843	375	348	341	348	358	348	358	348	99.15	181.00	90.13	180.96	94.64	180.98	120.88	188.44	566.21	179.33	190.50	566.42					593.69	593.69	2.82	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47415	15:36:59.321	1472588643067585															99		Fixation	11725	356	365	2844	363	360	343	365	353	362	353	362	95.82	177.54	90.68	176.23	93.25	176.89	120.91	188.53	566.44	179.37	190.42	566.26					593.94	593.94	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47431	15:36:59.337	1472588643084205															99		Fixation	11725	356	365	2845	375	358	341	366	358	362	358	362	99.12	178.18	90.17	176.17	94.65	177.18	120.97	188.45	566.29	179.41	190.35	566.11					593.77	593.77	2.87	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47448	15:36:59.354	1472588643100956															99		Fixation	11725	356	365	2846	372	375	341	346	356	360	356	360	98.36	173.55	90.04	181.38	94.20	177.46	121.01	188.37	566.11	179.45	190.38	566.24					593.57	593.57	2.81	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47465	15:36:59.371	1472588643117578															99		Fixation	11725	356	365	2847	372	367	333	361	352	364	352	364	98.20	175.89	87.82	177.43	93.01	176.66	121.03	188.36	566.10	179.48	190.38	566.28					593.55	593.55	2.81	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47481	15:36:59.387	1472588643134199															99		Fixation	11725	356	365	2848	370	345	346	366	358	355	358	355	97.79	181.65	91.26	175.99	94.52	178.82	121.05	188.33	566.02	179.50	190.34	566.20					593.47	593.47	2.72	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47498	15:36:59.404	1472588643150823															99		Fixation	11725	356	365	2849	377	382	344	390	360	386	360	386	99.42	171.80	90.71	169.67	95.06	170.73	121.08	188.29	565.92	179.51	190.28	566.23					593.36	593.36	2.81	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47515	15:36:59.420	1472588643167444															99		Fixation	11725	356	365	2850	377	378	346	371	361	374	361	374	99.45	172.77	91.31	174.81	95.38	173.79	121.10	188.27	565.88	179.52	190.28	566.22					593.31	593.31	2.75	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47531	15:36:59.437	1472588643184192															99		Fixation	11725	356	365	2851	374	366	346	363	360	364	360	364	98.74	176.17	91.46	176.76	95.10	176.46	121.13	188.25	565.85	179.56	190.17	565.72					593.28	593.28	2.76	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47548	15:36:59.454	1472588643200815															99		Fixation	11725	356	365	2852	382	358	346	360	364	359	364	359	100.82	178.22	91.29	177.76	96.06	177.99	121.16	188.21	565.74	179.58	190.18	565.76					593.15	593.15	2.75	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47565	15:36:59.470	1472588643217438															99		Fixation	11725	356	365	2853	362	355	341	356	351	355	351	355	95.69	179.08	89.95	178.64	92.82	178.86	121.17	188.20	565.74	179.59	190.20	565.83					593.15	593.15	2.77	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47581	15:36:59.487	1472588643234059															99		Fixation	11725	356	365	2854	365	373	345	358	355	365	355	365	96.42	174.14	91.13	178.31	93.78	176.23	121.17	188.25	565.86	179.60	190.21	565.83					593.28	593.28	2.79	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47598	15:36:59.504	1472588643250805															99		Fixation	11725	356	365	2855	358	360	356	354	357	357	357	357	94.67	177.55	93.99	179.35	94.33	178.45	121.18	188.25	565.85	179.61	190.23	565.85					593.27	593.27	2.77	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47615	15:36:59.520	1472588643267428															99		Fixation	11725	356	365	2856	368	365	353	358	360	361	360	361	97.10	176.46	93.15	178.15	95.12	177.30	121.18	188.27	565.89	179.63	190.29	565.95					593.32	593.32	2.77	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47631	15:36:59.537	1472588643284051															99		Fixation	11725	356	365	2857	374	365	341	356	357	360	357	360	98.72	176.23	89.99	178.68	94.35	177.46	121.20	188.27	565.86	179.64	190.29	565.90					593.29	593.29	2.80	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									47648	15:36:59.554	1472588643300798															99		Fixation	11725	356	365	2858	373	378	339	364	356	371	356	371	98.47	172.93	89.45	176.62	93.96	174.78	121.21	188.27	565.83	179.66	190.26	565.80					593.26	593.26	2.77	2.75	0	0	
