ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22065	14:11:28.611	1472842715711932															65		Fixation	6629	922	618	1323	924	598	906	611	915	604	915	604	244.10	114.10	239.21	110.53	241.65	112.31	121.55	207.71	594.11	179.82	210.59	593.49					626.60	626.60	2.73	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22082	14:11:28.628	1472842715728554															65		Fixation	6629	922	618	1324	949	578	902	612	925	595	925	595	250.49	119.24	238.07	110.12	244.28	114.68	121.54	207.70	594.06	179.81	210.58	593.38					626.56	626.56	2.74	2.95	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22098	14:11:28.645	1472842715745174															65		Fixation	6629	922	618	1325	970	582	869	634	919	608	919	608	256.27	118.34	229.41	104.39	242.84	111.37	121.54	207.81	594.01	179.81	210.51	593.41					626.55	626.55	2.78	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22115	14:11:28.661	1472842715761799															65		Fixation	6629	922	618	1326	930	594	907	609	918	601	918	601	245.64	115.05	239.54	111.10	242.59	113.08	121.58	207.70	593.96	179.82	210.57	593.23					626.46	626.46	2.75	2.93	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22132	14:11:28.678	1472842715778546															65		Fixation	6629	922	618	1327	935	583	933	608	934	595	934	595	247.01	117.92	246.40	111.44	246.70	114.68	121.61	207.77	594.11	179.85	210.59	593.26					626.62	626.62	2.74	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22148	14:11:28.695	1472842715795168															65		Fixation	6629	922	618	1328	944	606	912	625	928	615	928	615	249.24	111.78	240.86	106.82	245.05	109.30	121.65	207.78	594.10	179.90	210.62	593.31					626.62	626.62	2.78	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22165	14:11:28.711	1472842715811789															65		Fixation	6629	922	618	1329	933	584	912	626	922	605	922	605	246.42	117.73	240.90	106.46	243.66	112.10	121.74	207.72	593.90	179.99	210.60	593.24					626.40	626.40	2.80	2.95	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22182	14:11:28.728	1472842715828413															65		Fixation	6629	922	618	1330	918	596	933	617	925	606	925	606	242.51	114.57	246.35	108.90	244.43	111.74	121.81	207.80	594.04	180.05	210.64	593.29					626.56	626.56	2.82	2.95	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22198	14:11:28.745	1472842715845160															65		Fixation	6629	922	618	1331	925	604	920	606	922	605	922	605	244.32	112.27	242.83	111.91	243.57	112.09	121.87	207.74	594.06	180.15	210.55	593.33					626.55	626.55	2.81	2.96	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22215	14:11:28.761	1472842715861781															65		Fixation	6629	922	618	1332	939	597	893	637	916	617	916	617	247.86	114.15	235.79	103.67	241.82	108.91	121.97	207.87	594.10	180.22	210.56	593.33					626.62	626.62	2.85	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22232	14:11:28.778	1472842715878404															65		Fixation	6629	922	618	1333	968	574	909	624	938	599	938	599	255.52	120.36	240.14	107.13	247.83	113.75	122.05	207.78	593.86	180.31	210.60	593.20					626.37	626.37	2.78	2.98	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22248	14:11:28.795	1472842715895026															65		Fixation	6629	922	618	1334	933	612	943	616	938	614	938	614	246.26	110.27	248.99	109.06	247.63	109.67	122.12	207.79	593.82	180.36	210.61	593.23					626.32	626.32	2.85	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22265	14:11:28.811	1472842715911775															65		Fixation	6629	922	618	1335	948	615	902	636	925	625	925	625	250.37	109.36	238.23	103.75	244.30	106.56	122.16	207.87	593.98	180.42	210.53	593.27					626.50	626.50	2.82	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22281	14:11:28.828	1472842715928394															65		Fixation	6629	922	618	1336	921	644	909	623	915	633	915	633	243.33	101.77	240.02	107.18	241.68	104.47	122.24	207.79	593.79	180.50	210.55	593.14					626.28	626.28	2.87	2.99	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22298	14:11:28.844	1472842715945018															65		Fixation	6629	922	618	1337	923	598	935	607	929	602	929	602	243.78	113.93	246.86	111.71	245.32	112.82	122.30	207.78	593.84	180.53	210.49	593.08					626.33	626.33	2.83	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22315	14:11:28.861	1472842715961643															65		Fixation	6629	922	618	1338	924	623	933	606	928	614	928	614	243.97	107.17	246.41	111.71	245.19	109.44	122.33	207.82	593.98	180.59	210.56	593.06					626.47	626.47	2.90	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22331	14:11:28.878	1472842715978387															65		Fixation	6629	922	618	1339	949	598	866	646	907	622	907	622	250.64	114.06	228.68	101.23	239.66	107.65	122.41	207.70	593.70	180.67	210.38	593.12					626.16	626.16	2.84	3.04	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22348	14:11:28.894	1472842715995009															65		Fixation	6629	922	618	1340	939	591	926	625	932	608	932	608	247.88	115.79	244.41	106.64	246.14	111.22	122.47	207.67	593.64	180.70	210.45	593.05					626.09	626.09	2.85	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22365	14:11:28.911	1472842716011636															65		Fixation	6629	922	618	1341	934	591	926	616	930	603	930	603	246.73	115.89	244.45	109.28	245.59	112.59	122.50	207.77	593.89	180.75	210.42	593.00					626.36	626.36	2.87	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22381	14:11:28.928	1472842716028257															65		Fixation	6629	922	618	1342	917	613	922	633	919	623	919	623	242.14	109.90	243.43	104.63	242.78	107.27	122.55	207.72	593.79	180.80	210.51	592.97					626.24	626.24	2.90	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22398	14:11:28.944	1472842716045002															65		Fixation	6629	922	618	1343	929	614	916	630	922	622	922	622	245.34	109.73	241.78	105.54	243.56	107.63	122.61	207.63	593.56	180.85	210.44	593.04					625.99	625.99	2.90	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22415	14:11:28.961	1472842716061627															65		Fixation	6629	922	618	1344	919	601	917	617	918	609	918	609	242.71	113.10	242.23	108.87	242.47	110.99	122.64	207.68	593.64	180.87	210.46	593.02					626.08	626.08	2.89	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22431	14:11:28.978	1472842716078251															65		Fixation	6629	922	618	1345	941	573	900	664	920	618	920	618	248.37	120.81	237.73	96.45	243.05	108.63	122.66	207.78	593.86	180.90	210.41	593.04					626.32	626.32	2.88	3.07	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22448	14:11:28.994	1472842716094871															65		Fixation	6629	922	618	1346	940	619	867	672	903	645	903	645	248.16	108.40	228.95	94.26	238.55	101.33	122.70	207.78	593.77	180.95	210.43	593.04					626.23	626.23	2.90	3.13	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22465	14:11:29.011	1472842716111617															65		Fixation	6629	922	618	1347	930	607	908	628	919	617	919	617	245.65	111.56	239.86	105.91	242.76	108.73	122.78	207.71	593.57	181.01	210.51	592.98					626.01	626.01	2.93	3.07	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22481	14:11:29.028	1472842716128241															65		Fixation	6629	922	618	1348	936	601	915	650	925	625	925	625	247.21	113.22	241.55	100.02	244.38	106.62	122.82	207.86	593.88	181.07	210.55	593.04					626.35	626.35	2.86	3.09	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22498	14:11:29.044	1472842716144868															65		Fixation	6629	922	618	1349	944	585	911	647	927	616	927	616	249.20	117.46	240.47	100.92	244.83	109.19	122.90	207.80	593.65	181.16	210.51	592.94					626.11	626.11	2.89	3.06	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22515	14:11:29.061	1472842716161486															65		Fixation	6629	922	618	1350	950	595	908	627	929	611	929	611	250.81	114.77	239.80	106.16	245.31	110.47	122.99	207.77	593.52	181.23	210.42	592.97					625.98	625.98	2.92	3.09	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22531	14:11:29.078	1472842716178232															65		Fixation	6629	922	618	1351	923	622	898	656	910	639	910	639	243.70	107.49	237.16	98.47	240.43	102.98	123.05	207.86	593.71	181.33	210.51	592.93					626.18	626.18	2.98	3.10	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22548	14:11:29.094	1472842716194858															65		Fixation	6629	922	618	1352	933	592	922	637	927	614	927	614	246.43	115.51	243.45	103.62	244.94	109.57	123.15	207.75	593.38	181.39	210.50	592.95					625.83	625.83	2.92	3.10	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22565	14:11:29.111	1472842716211480															65		Fixation	6629	922	618	1353	898	618	906	624	902	621	902	621	237.13	108.57	239.30	107.04	238.21	107.80	123.18	207.87	593.65	181.45	210.41	592.98					626.12	626.12	2.97	3.08	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22581	14:11:29.128	1472842716228099															65		Fixation	6629	922	618	1354	939	595	904	645	921	620	921	620	247.87	114.66	238.75	101.44	243.31	108.05	123.22	207.88	593.63	181.51	210.45	592.85					626.11	626.11	2.96	3.11	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22598	14:11:29.144	1472842716244850															65		Fixation	6629	922	618	1355	924	625	900	659	912	642	912	642	244.06	106.89	237.55	97.55	240.80	102.22	123.24	207.85	593.47	181.52	210.43	592.83					625.94	625.94	2.98	3.16	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22615	14:11:29.161	1472842716261471															65		Fixation	6629	922	618	1356	929	607	896	650	912	628	912	628	245.29	111.58	236.66	100.09	240.97	105.83	123.25	207.83	593.41	181.52	210.44	592.84					625.88	625.88	2.95	3.17	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22631	14:11:29.178	1472842716278094															65		Fixation	6629	922	618	1357	938	601	890	650	914	625	914	625	247.63	113.31	235.01	100.19	241.32	106.75	123.23	207.83	593.41	181.51	210.39	592.74					625.88	625.88	2.95	3.17	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22648	14:11:29.194	1472842716294715															65		Fixation	6629	922	618	1358	918	628	913	659	915	643	915	643	242.49	105.88	241.02	97.75	241.76	101.81	123.20	207.77	593.27	181.48	210.29	592.47					625.73	625.73	3.01	3.16	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22665	14:11:29.211	1472842716311463															65		Fixation	6629	922	618	1359	945	605	902	634	923	619	923	619	249.44	112.13	238.24	104.44	243.84	108.29	123.17	207.66	592.97	181.43	210.22	592.50					625.42	625.42	2.90	3.19	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22681	14:11:29.228	1472842716328087															65		Fixation	6629	922	618	1360	977	471	924	601	950	536	950	536	258.12	148.07	243.95	113.28	251.03	130.68	123.10	207.67	592.97	181.37	210.29	592.39					625.43	625.43	2.74	3.07	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22698	14:11:29.244	1472842716344708															65		Fixation	6629	922	618	1361	959	543	940	625	949	584	949	584	253.31	128.63	248.13	106.84	250.72	117.73	123.03	207.66	592.93	181.29	210.28	592.32					625.38	625.38	2.86	3.14	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22714	14:11:29.261	1472842716361330															65		Fixation	6629	922	618	1362	974	609	942	592	958	600	958	600	257.12	111.09	248.81	115.70	252.96	113.40	122.95	207.61	592.83	181.22	210.42	592.38					625.28	625.28	2.99	3.18	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22731	14:11:29.278	1472842716378078															65		Fixation	6629	922	618	1363	927	620	905	645	916	632	916	632	244.78	108.18	239.07	101.40	241.93	104.79	122.85	207.56	592.78	181.11	210.19	592.06					625.22	625.22	3.01	3.17	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22748	14:11:29.294	1472842716394701															65		Fixation	6629	922	618	1364	926	624	904	640	915	632	915	632	244.63	106.96	238.67	102.67	241.65	104.82	122.76	207.54	592.73	181.02	210.29	592.25					625.17	625.17	2.98	3.17	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22764	14:11:29.311	1472842716411324															65		Fixation	6629	922	618	1365	937	620	918	637	927	628	927	628	247.51	108.04	242.51	103.63	245.01	105.83	122.66	207.54	592.72	180.91	210.17	591.86					625.18	625.18	2.99	3.10	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22781	14:11:29.327	1472842716427946															65		Fixation	6629	922	618	1366	931	631	938	633	934	632	934	632	245.97	105.10	247.77	104.65	246.87	104.87	122.55	207.49	592.66	180.81	210.24	591.94					625.11	625.11	3.01	3.12	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22798	14:11:29.344	1472842716444693															65		Fixation	6629	922	618	1367	896	627	901	655	898	641	898	641	236.64	106.36	237.89	98.85	237.27	102.60	122.48	207.45	592.61	180.73	210.20	591.81					625.06	625.06	3.03	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22814	14:11:29.361	1472842716461316															65		Fixation	6629	922	618	1368	934	607	928	631	931	619	931	619	246.71	111.59	245.10	105.22	245.91	108.40	122.38	207.43	592.61	180.63	210.22	591.80					625.05	625.05	2.98	3.14	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22831	14:11:29.377	1472842716477938															65		Fixation	6629	922	618	1369	946	604	908	644	927	624	927	624	249.90	112.46	239.79	101.65	244.85	107.05	122.33	207.38	592.50	180.57	210.33	591.76					624.94	624.94	2.97	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22848	14:11:29.394	1472842716494560															65		Fixation	6629	922	618	1370	937	603	914	639	925	621	925	621	247.35	112.66	241.24	102.99	244.30	107.83	122.25	207.40	592.50	180.51	210.28	591.86					624.95	624.95	2.99	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22864	14:11:29.411	1472842716511309															65		Fixation	6629	922	618	1371	941	606	916	644	928	625	928	625	248.40	111.74	241.99	101.70	245.20	106.72	122.20	207.45	592.53	180.46	210.23	591.67					625.00	625.00	2.99	3.12	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22881	14:11:29.427	1472842716527930															65		Fixation	6629	922	618	1372	937	615	906	648	921	631	921	631	247.48	109.40	239.15	100.66	243.32	105.03	122.18	207.46	592.53	180.44	210.21	591.59					625.01	625.01	2.98	3.17	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22898	14:11:29.444	1472842716544553															65		Fixation	6629	922	618	1373	935	614	914	642	924	628	924	628	246.86	109.74	241.38	102.15	244.12	105.94	122.18	207.47	592.54	180.44	210.30	591.56					625.01	625.01	3.01	3.14	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22914	14:11:29.461	1472842716561175															65		Fixation	6629	922	618	1374	927	624	911	642	919	633	919	633	244.75	107.04	240.66	102.23	242.71	104.63	122.19	207.44	592.43	180.45	210.18	591.53					624.91	624.91	3.02	3.16	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22931	14:11:29.477	1472842716577923															65		Fixation	6629	922	618	1375	928	633	948	608	938	620	938	620	245.02	104.69	250.23	111.41	247.62	108.05	122.22	207.40	592.30	180.47	210.18	591.52					624.77	624.77	3.02	3.10	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									22948	14:11:29.494	1472842716594545															65		Fixation	6629	922	618	1376	919	607	907	639	913	623	913	623	242.56	111.48	239.46	103.14	241.01	107.31	122.22	207.42	592.30	180.49	210.27	591.48					624.77	624.77	3.04	3.14	0	0	
