13	1471903262404        	465
13	1471903262421        	444
13	1471903262438        	432
13	1471903262454        	461
13	1471903262471        	446
13	1471903262488        	437
13	1471903262504        	448
13	1471903262521        	436
13	1471903262538        	454
13	1471903262554        	453
13	1471903262571        	457
13	1471903262588        	449
13	1471903262604        	476
13	1471903262621        	481
13	1471903262637        	465
13	1471903262654        	478
13	1471903262671        	468
13	1471903262687        	474
13	1471903262704        	462
13	1471903262721        	459
13	1471903262737        	476
13	1471903262754        	458
13	1471903262771        	465
13	1471903262787        	462
13	1471903262804        	478
13	1471903262821        	463
13	1471903262837        	468
13	1471903262854        	468
13	1471903262871        	474
13	1471903262887        	484
13	1471903262904        	469
13	1471903262921        	467
13	1471903262937        	471
13	1471903262954        	486
13	1471903262971        	480
13	1471903262987        	481
13	1471903263004        	483
13	1471903263021        	469
13	1471903263037        	471
13	1471903263054        	470
13	1471903263071        	466
13	1471903263087        	471
13	1471903263104        	483
13	1471903263121        	470
13	1471903263137        	467
13	1471903263154        	470
13	1471903263170        	459
13	1471903263187        	474
13	1471903263204        	473
13	1471903263220        	485
13	1471903263237        	464
13	1471903263254        	484
13	1471903263270        	479
13	1471903263287        	478
13	1471903263304        	468
13	1471903263320        	476
13	1471903263337        	485
13	1471903263354        	467
13	1471903263370        	473
13	1471903263387        	485
13	1471903263404        	465
13	1471903263420        	472
13	1471903263437        	477
13	1471903263454        	466
13	1471903263470        	480
13	1471903263487        	452
13	1471903263503        	480
13	1471903263520        	473
13	1471903263537        	468
13	1471903263553        	488
13	1471903263570        	471
13	1471903263587        	477
13	1471903263603        	472
13	1471903263620        	479
13	1471903263637        	480
13	1471903263653        	489
13	1471903263670        	471
13	1471903263687        	479
13	1471903263703        	460
13	1471903263720        	486
13	1471903263737        	482
13	1471903263753        	484
13	1471903263770        	468
13	1471903263787        	459
13	1471903263803        	484
13	1471903263820        	489
13	1471903263837        	467
13	1471903263853        	474
13	1471903263870        	489
13	1471903263887        	484
13	1471903263903        	488
13	1471903263920        	467
13	1471903263937        	472
13	1471903263953        	460
13	1471903263970        	475
13	1471903263987        	474
13	1471903264003        	475
13	1471903264020        	485
13	1471903264036        	478
13	1471903264053        	482
13	1471903264070        	483
13	1471903264086        	474
13	1471903264103        	469
13	1471903264120        	475
13	1471903264136        	471
13	1471903264153        	474
13	1471903264170        	498
13	1471903264186        	665
13	1471903264203        	779
13	1471903264220        	921
13	1471903264286        	847
13	1471903264586        	862
13	1471903264653        	859
13	1471903264669        	827
13	1471903264686        	993
13	1471903264703        	935
13	1471903264719        	848
13	1471903264736        	930
13	1471903264803        	924
13	1471903264819        	871
13	1471903265019        	866
13	1471903265036        	910
13	1471903265052        	893
13	1471903265069        	877
13	1471903265086        	817
13	1471903265102        	805
13	1471903265152        	941
13	1471903265169        	850
13	1471903265219        	852
13	1471903265236        	849
13	1471903265352        	853
13	1471903265369        	947
13	1471903265436        	1199
13	1471903265702        	1004
13	1471903265719        	974
13	1471903265735        	953
13	1471903265752        	915
13	1471903265769        	996
13	1471903265819        	1040
13	1471903265835        	990
13	1471903265852        	944
13	1471903265868        	976
13	1471903265885        	983
13	1471903265902        	1058
13	1471903265918        	950
13	1471903265935        	938
13	1471903265952        	967
13	1471903266068        	938
13	1471903266085        	951
13	1471903266102        	822
13	1471903266118        	913
13	1471903266335        	891
13	1471903266351        	913
13	1471903266368        	919
13	1471903266385        	953
13	1471903266401        	990
13	1471903266418        	952
13	1471903266435        	913
13	1471903266451        	920
13	1471903266518        	968
13	1471903266535        	956
13	1471903266585        	922
13	1471903266735        	1112
13	1471903266868        	1229
13	1471903266884        	1211
13	1471903267317        	1008
13	1471903267334        	1115
14	1471903267401        	1144
14	1471903267417        	1167
14	1471903267617        	1108
14	1471903267634        	1111
14	1471903267651        	927
14	1471903267667        	930
14	1471903267684        	1023
14	1471903267700        	909
14	1471903267717        	925
14	1471903267767        	908
14	1471903267834        	860
14	1471903267850        	843
14	1471903267900        	766
14	1471903267917        	823
14	1471903267934        	863
14	1471903267950        	819
14	1471903268000        	833
14	1471903268017        	954
14	1471903268034        	832
14	1471903268050        	887
14	1471903268067        	834
14	1471903268084        	827
14	1471903268100        	821
14	1471903268117        	806
14	1471903268134        	830
14	1471903268200        	866
14	1471903268333        	870
14	1471903268350        	847
14	1471903268417        	873
14	1471903268433        	925
14	1471903268550        	823
14	1471903268566        	820
14	1471903268583        	852
14	1471903268600        	877
14	1471903268616        	845
14	1471903268683        	859
14	1471903268700        	899
14	1471903268750        	853
14	1471903268766        	950
14	1471903268816        	870
14	1471903268833        	919
14	1471903268850        	822
14	1471903268866        	850
14	1471903268883        	893
14	1471903268933        	861
14	1471903269083        	857
14	1471903269149        	869
14	1471903269166        	851
14	1471903269383        	974
14	1471903269399        	1040
14	1471903269466        	932
14	1471903269483        	884
14	1471903269499        	974
14	1471903269516        	891
14	1471903269533        	871
14	1471903269583        	878
14	1471903269599        	866
14	1471903269649        	858
14	1471903269666        	869
14	1471903269683        	1034
14	1471903269699        	974
14	1471903269716        	898
14	1471903269766        	893
14	1471903269832        	949
14	1471903269899        	835
14	1471903269949        	844
14	1471903269966        	833
14	1471903269982        	880
14	1471903269999        	993
14	1471903270015        	898
14	1471903270082        	876
14	1471903270099        	876
14	1471903270115        	947
14	1471903270132        	878
14	1471903270199        	922
14	1471903270265        	942
14	1471903270282        	898
14	1471903270299        	974
14	1471903270315        	1001
14	1471903270332        	928
14	1471903270349        	908
14	1471903270365        	982
14	1471903270432        	906
14	1471903270449        	1037
14	1471903270632        	1058
14	1471903270648        	1067
14	1471903270665        	1129
14	1471903270682        	1144
14	1471903270698        	1164
14	1471903270965        	1195
14	1471903270982        	1179
14	1471903270998        	1233
14	1471903271015        	1169
14	1471903271081        	1186
14	1471903271098        	1198
14	1471903271115        	1198
14	1471903271131        	1178
14	1471903271148        	1211
14	1471903271165        	1193
14	1471903271181        	1213
14	1471903271365        	735
14	1471903271748        	905
14	1471903271764        	1041
14	1471903271781        	1047
14	1471903271848        	927
14	1471903271864        	886
